Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,Diosdado Cabello: Vamos pa' este (+Mapa Elecciones Municipales) https://t.co/JS9sgHFQ4P #6Nov,es,7/11/17 18:40,699,1
0,,"Me encanta que podemos insultarnos y nunca sentirnos ofendidos, sino que nos reímos de ello.  Jamás nos faltaríamos al respeto. Lo sé. Y me encanta eso de nuestra relación.",es,10/1/18 22:11,2781,1
1,0,"@CatalanNation @KRLS @diariARA @cupnacional @JuntsXCat @Esquerra_ERC Votar lo que os de la gana y que dios nos coja confesados, gane quien gane Vamos a tener Cataluña pa hartarnos , todavia mas de lo que estamos Esto no es un proces ni un 155 Es un coñazo absoluto",es,10/12/17 18:40,1956,1
0,,El PSOE pide que el edificio de Sanidad Exterior tenga un fin social https://t.co/2RixUt7Ybh   https://t.co/a1YZPCa0yv ? El PSOE pide que?,es,27/10/17 13:25,153,1
0,,@drlemonturbo @IntraMednet No podemos pretender vivir en una sociedad hiper capitalista y q los médicos sean  ascetas desapegados de todo,es,10/11/17 13:40,813,1
0,,@lalo_1944 @LaYanisvelasco1 @camarada_1979 Va a pasar mucho.. En mi caso siempre tuve claro q los q mandan las elecciones son la Oligarquía,es,22/12/17 12:30,2508,1
0,,"Investigan a otro alcalde del PP por la venta de 400 pisos protegidos al fondo Blackstone.  Admitida la denuncia de los vecinos contra el regidor de Las Rozas, que anuló ""antes de plazo"" la potestad que tenía el municipio de revertir la compra del suelo https://t.co/TJog0EWcLi""""nvestigan a otro alcalde del PP por la venta de 400 pisos protegidos al fondo Blackstone.  Admitida la den""""nvestigan a otro alcalde del PP por la venta de 400 pisos protegidos al fondo Blackstone.  Admitida la denuncia de los vecinos contra el regidor de Las Rozas, que anuló ""antes de plazo"" la potestad que tenía el mun""""vestigan a otro alcalde del PP por la venta",es,21/11/17 6:55,1243,1
0,,"@AnabellaHers Anabella podría presentar un proyecto de ley para prohibir la pirotecnia. Ud como Diputada puede hacerlo, nosotros como ciudadanos la apoyamos",es,26/12/17 11:52,2657,1
0,,JOOOOODER NO ESTOY LISTA#OTGala11,es,15/1/18 23:51,2984,1
0,,"#DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por u""""iálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como é""""álogosCiudadanos #FeminizaciónDeLaPobreza""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por u""""iálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como""""iálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por u""""iálogosCiudadanos #FeminizaciónDeLaPobr""""álogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por""""logosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como é""""ogosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""DiálogosCiudadanos #FeminizaciónDeLaPobreza """"""gosCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que es Milagro Sala"" @EugeniaGuevara""""Diálo""""osCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profundo y fue organizado por una mujer que """"sCiudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en un proceso como éste pero más profun""""Ciudadanos #FeminizaciónDeLaPobreza ""La Tupac Amaru surge en""""iudadanos #Feminización",es,23/11/17 23:13,1354,1
1,1,ARMEN UN PARTIDO Y GANEN LAS ELECCIONES... MIENTRAS SIGAN CON LAS RODILLERAS PUESTAS!!! https://t.co/xGzCOxSrDN,es,4/11/17 13:24,568,1
0,,Ubisoft muestra el proceso de creación de Montana en #FarCry5 #PS4 #XboxOne,es,14/11/17 20:01,943,1
0,,@frenadeso @asambleadecent Que dolor de Frename eso.... lLos ciudadanos honestos y no vendidos tienen simpatía en #Panamá. Los #Corruptos están en China ????,es,16/11/17 23:53,1054,1
0,,"Me sorprende lo viajada que soy,podemos tener la mejor onda que igual te voy a contestar 2 días después",es,13/11/17 4:14,901,1
0,,@SandraSoler Entonces eres del PP o no? ????,es,31/10/17 8:23,366,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/1aqbEHFCTt Condominio Espacio Verde 555 Sol de la Molina,es,9/12/17 12:18,1914,1
1,0,"@1maripepa @antoniorosi53 @EspejoPublico No lo digo yo, ni lo dice la Generalitat, lo dijeron empresas internacionales, recibieron presiones, que no os lo digan es otro tema.. Nose quien tiene lavado el cerebro",es,23/11/17 8:47,1334,1
0,,"#Tema #TopMusicSpain #3: Stay (Album Version) [feat. Mikky Ekko]: Stay (Album Version) [feat. Mikky Ekko] Rihanna | Formato: Música MP3 Del álbum: Unapologetic [Explicit] (1) Descargar: EUR 1,29 (Visita la lista Los más vendidos? https://t.co/kGeVNWJSwl #TopPop #Amazon #España",es,4/12/17 10:28,1729,1
0,,"@nerea_mh7 albiol puede saltarse la ley electoral y pedir elvoto antes de tiempo pq es del pp, pero no puedes llevar lazos amarillos",es,16/12/17 19:42,2238,1
0,,@dani3palaciosdj @danieldazatv Hola niños yo pienso que no hay tal cosa como un purgatorio en la tierra es donde vivimos el proceso de karma o dharma   :/ ayudenme con mi carta astral please me llamo Daniela González Candanoza nací el 13 marzo del 93 a las 3:40 pm en Barranquilla Saludos ??,es,11/12/17 4:42,1975,1
1,0,Análisis: DUI del 27-0: el día de los inocentes #cataluña https://t.co/50DwG7EVzr,es,11/11/17 22:30,859,1
0,,No podemos desaprovechar este momento para recordar uno de los momentos que han marcado la historia de la televisión en España: #OTNavidad https://t.co/NlKjxfVPNN,es,25/12/17 22:00,2647,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/xePhI3bd8u - Kendrick Lamar - HUMBLE.).,es,23/11/17 23:43,1355,1
0,,"No importa cuántos errores cometas o que tan lento es tu proceso, estás muy por delante de aquellas personas que no lo han intentado... ?",es,15/11/17 19:04,986,1
0,,La oposición presiona para anular las elecciones en el Estado mexicano de Coahuila https://t.co/foliT91LZN #titulares,es,16/11/17 17:54,1034,1
1,0,A riesgo de que se me echen encima independentistas y españolista he de decir que todo esto me parece un despropósito por ambas partes.,es,27/10/17 13:15,150,1
0,,Aquagest pagó 72.000 euros por los viajes y hoteles con los ediles del PP y sus parejas https://t.co/A0ZkKzHoOj vía @laverdad_es,es,11/11/17 17:52,847,1
0,,Denunciamos la desaparición de más de 550.000 euros para la Iglesia de San Martín https://t.co/dT5h92kI8G en @s24horas,es,25/10/17 14:23,36,1
1,0,@noray31 @guardian @KRLS Y EL QUE ES OTRO NAZI SEPARATISTA DE LA GENERALITAT ESTA DE VACACIONES EN BELGICA IGUAL QUE LOS ASESINOS DE ETA QUE NO PAGARON SUS ASESINATO,es,6/11/17 17:06,648,1
0,,El #21D hay dos citas importantes: elecciones en Cataluña y #nocheviejaanticipada en la #almozara A CUAL TE VIENES? https://t.co/COSzJMdMIZ,es,19/12/17 11:58,2359,1
0,,"Mañana 27 de Octubre día del Arquitecto, sorprendelos con los mejores regalos de https://t.co/Pxefd9BQFf ??????todavía puedes aplicar el cupón! https://t.co/B78jGTnuDP",es,26/10/17 20:14,110,1
1,0,@CNICatalunya A mi me había llegado que Puigdemont haría algo que nos haría maldecirlo por unas horas. En eso mi fuente no falló.,es,26/10/17 16:39,91,1
1,1,¿Vives en el número 155? Ojito. ¿La compra en el Mercadona han sido 15.5? Cuidao. ¿Tu número acaba en 155? Estás en el punto de mira.,es,25/10/17 19:48,49,1
1,1,El sector anticapitalista de Podemos reconoce la nueva República catalana.Que nadie lo olvide a la hora de votar @ahorapodemos @EnComu_Podem,es,29/10/17 20:32,299,1
0,,Señoras @VickyDavilaH @CGurisattiNTN24 se cae otra megaobra en el país. El puente de chirajara. Espero expongan a los políticos y empresarios involucrados y no tapen esta corrupción con el cuento del proceso de paz,es,16/1/18 0:14,2986,1
0,,Buen trabajo!!! Felicidades a los compañer@s de NSC Global Barcelona!!! https://t.co/fcR7TZErj0,es,15/12/17 8:58,2174,1
0,,@rosadiezglez Pero sí ya no eres política! Te invitaron a irte del @psoe y has hundido @UPYD ????????,es,22/12/17 13:25,2511,1
0,,"@GubCop Veo que no sabes leer.He escrito ?un independentista? y no ?un catalan? pero siendo tu catalan,imagino,que eres de los que SI mezclas idiomas,manipulas y luego pasan estas cosas en las paredes... No soy abogado para ganar o perder juicios,soy ingeniero y demuestro con resultados",es,3/12/17 14:29,1681,1
1,0,Otra serie de fianzas que se pagarán con el dinero de todos los catalanes al igual que el dinero de las elecciones ilegales las embajadas etc... que asco de gente VIVA ESPAÑA,es,9/11/17 21:51,796,1
0,,"@florcitamotuda Querido Flormotuda, primera tarea cambiar esa ley, ya vimos que no es representativa. Señores congresistas los ciudadanos votamos por personas.",es,21/11/17 11:49,1251,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/fX7PODjikN - Esposa y trabajo en casa).,es,3/12/17 9:21,1673,1
1,0,@CCivicaCatalana Otro corrupto del pdcat. Luego hablan de que la corrupción está en Espanya. Por eso se hicieron indepes. Necesitan poder judicial propio,es,2/11/17 0:30,448,1
1,0,El Barça se quedaría en un limbo tras la declaración de independencia https://t.co/OWC7MUobZi vía @abc_es,es,28/10/17 20:46,235,1
0,,"Juntos lograremos el cambio que tanto merecemos, juntos vamos a lograr la libertad de todos los venezolanos ¡Fuerza? https://t.co/Mz04yUARj6",es,25/11/17 10:08,1413,1
1,1,@CiudadanosCs @carrizosacarlos @MVTARDE Y si ganan los independentistas? Les reconoceréis el derecho a la autodeterminación?,es,7/12/17 21:12,1847,1
0,,sigo votando para #N1CanalFiesta50 por #PatyCantu y su sencillo  #Natural para que llegue a lo mas alto de la lista. https://t.co/tCFiUoaJlV  110,es,16/12/17 12:20,2223,1
0,,@rojogmc @DebatAlRojoVivo @sanchezcastejon @PSOE @ahorapodemos Porque el PSOE tiene mas credibilidad que Podemos.,es,9/1/18 19:04,2718,1
1,1,"""A ver catalán, si tu dni pone que eres español, eres español y punto. A ver inmigrante, por mucho que tu dni diga que eres español sigues siendo un puto inmigrante. Lógica facha. El dni solo te hace español si eres independentista.""""""A ver catalán, si tu dni pone que eres español, eres español y punto. A ver inmigrante, por mucho que tu dni diga que eres español sigues siendo un puto inmigrante. Lógica facha. El dni solo te hace español si eres independentista.""""""""""A ver catalán, si tu dni pone que eres español, eres español y punto. A ver inmigrante, por mucho que tu dni diga que eres español sigues siendo un puto inmigrante. Lógica facha. El dni solo te hace español si eres independentista.""""""A ver catalán, si tu dni pone que eres español, eres español y punto. A ver inmigrante, por mucho que tu dni diga que eres español sigues siendo un puto inmigrante. Lógica facha. El dni solo te hace español si eres independentista."""""""""" ver catalán, si tu dni pone que eres español, eres español y punto. A ver inmigrante, por mucho que tu dni diga que eres español sigues siendo un puto inmigrante. Lógica facha. El dni solo te hace español si eres independentista.""""""A v""""ver c",es,21/11/17 13:28,1253,1
1,0,Curiosa la foto de portada d'el País plena de globus de Ciudadanos. https://t.co/XBDxwn2kJ0,es,30/10/17 7:44,313,1
1,0,@eltivipata @Independentists Dicen en ERC que si quieren un campeón  les ceden a Rufián una temporada para que completen el dream team de los tontos.,es,3/11/17 21:27,546,1
1,1,"@Magicbirdjames @aleix_plana @FonsiLoaiza @ManuelaCarmena @AdaColau Sangre andaluza machote... y lo que más te va a joder, la mitad de mi familia, nacida en Andalucía vota independencia... te escuece? Pues esa es una realidad en Catalunya. A cascarla.   BLOC AL TROLL??",es,9/11/17 10:21,764,1
0,,7veces No a la consulta mafiosa del TRAIDOR @Lenin #PAISconRAFAEL,es,4/12/17 1:40,1715,1
0,,RT _feelingx_: Mi ansiedad y yo hemos aprendido a vivir juntos.  Ella es con quien he tenido la relación más duradera de mi vida.  Cuando?,es,15/1/18 19:05,2970,1
0,,"Apaguen la tele, bloquen su lista, el canal de los ''Paras'' tiene que acabar #GarzonVivePeroNoEnRCN",es,16/1/18 2:15,2992,1
0,,lista para que me lleves a la cama es hora de estar juntitos en el hotel de tu agrado https://t.co/8v4hMzZU3G,es,25/11/17 3:24,1407,1
0,,"Pues vosotros se ve que ni eso,ni una neurona,nadie de la Ñ,sabe quién es,M.Rajoy https://t.co/XFlFHtGRIT",es,24/12/17 19:20,2609,1
1,1,"@mercethebest @JonNiev33560768 @LaVanguardia Puigdemont hace el ridiculo para aquellos que no le apoyan.Nosotros, que somos quien lo hemos escogido, estamos muy orgullosos de su equipo.",es,1/11/17 17:59,431,1
0,,@OGloboPolitica Juntos.,es,11/1/18 18:19,2809,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/Y8TnQUUrNg Unreal (1998) complete soundtrack,es,9/1/18 23:19,2732,1
1,1,"@sanchezcastejon @PSdeG @PSOE Eso, tu sigue entonando el ?a por ellos?. Numca podréis tener s una Catalunya sometida, no más.",es,29/10/17 14:31,273,1
0,,Ley Seca comienza este viernes de cara a elecciones municipales https://t.co/ZUDUtJXmae,es,6/12/17 17:19,1808,1
0,,Lista Gaceta Ley de ?Precios Justos?? A despedirse que pa´ luego es tarde https://t.co/k6h4Lv8z8Z DolarToday,es,25/11/17 22:59,1432,1
0,,@Rivari07 A nuestra lista de decesos ????,es,15/12/17 19:54,2194,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/ghzb84CheW La Navidad es la época más peligrosa del año -,es,23/12/17 11:06,2556,1
0,,@valiabarak Repudiable la traición de Gorjito del pasillo. En las próximas elecciones no encontrará ni su voto. A Lucianita haga lo que haga yo le perdono todo??,es,22/12/17 23:44,2541,1
0,,@todonoticias Es doblemente traidor ESTA ENFERMO O ES UN CASTIGO DIVINO,es,10/12/17 15:26,1952,1
0,,"LA CLAVE - Elecciones 1993, oligarquía es corrupción. No hay democracia (II) https://t.co/e0Vv4UBr4c 464A 9CK Ramos El Papa #F1xFOX",es,30/10/17 8:56,315,1
1,1,"@mario10oficial @Miquel_BV Es la independencia más civilizada q vi en mi vida. ¿Y negar q te inoculan info los medios no es ceguera? ¿O es lucidez mediática? Mirá Merlí q te aportará argumentos propios al menos, ayuda a pensar x sí solo. Acá pasa otra cosa. Ojalá puedan votar su referéndum legal el 21D...",es,8/11/17 10:57,719,1
0,,"En la Constitución de 1812, las mujeres, las clases inferiores y los negros, quedaban fuera del sistema democrático https://t.co/aROTTybM5M @_rebelion_org",es,25/12/17 23:18,2648,1
1,1,"@GPPopular @PPopular @Congreso_Es @pablocasado_ @AnaAlos @AliciaSCamacho @QuintanillaCarm @RojoNoguera @Francis41334448 Todos muy monos, limpios y aseados pero representarnos poco, se os pide en la calle acción y vosotros de perfil...155 si eso ya veremos....",es,25/10/17 7:55,30,1
1,1,"@Albert_Rivera Este tío no me engaña más, es constitucionalista y quiere destruir el proces desde dentro y claro si mete el voto en un sobre se le puede ver el plumero. Qué listo es...",es,22/11/17 20:31,1314,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/a8XXlaOU7U DJ Sona?s Ultimate Skin Music: Kinetic (The,es,23/12/17 9:10,2554,1
0,,"Verg, fueron buenos momentos :( https://t.co/AmoydVAeyo",es,20/12/17 22:13,2422,1
1,0,@Almagro_OEA2015 @OEA_oficial @AlvaroUribeVel @AndresPastrana_ @marcorubio @tutoquiroga  Otro ejemplo más de lo manipulado de las elecciones. Un retirado. Saca más votos q los favoritos.  Jajaja. Dictadura  total.  Ministerio de elecciones es el CNE. https://t.co/njP9QbFk4H,es,11/12/17 21:57,2003,1
1,1,@okdiario Y para cuándo vas a confirmar la ilegalidad del partido del PP? Cierto no puedes es el partido que te paga,es,9/11/17 15:29,776,1
0,,"""La nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""La nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""a nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cáma""""La nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""La nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""a nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cáma""""a nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""La nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah"""" nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su represión,ah no espera""""La nueva Gran Vía @MADRID:bolardos contra atentados,fue""""nueva Gran Vía @MADRID:bolardos contra atentados,fuentes,cámaras «espía»"" https://t.co/YWeL6AbwS5  Jo!con PP y su repres""""ueva Gran Vía @MADRID:bolardos contra atentados",es,28/10/17 14:13,223,1
0,,Tengo muchísimo hambre y la comida esta en proceso,es,18/11/17 12:59,1113,1
0,,El gobierno esta dispuesto a pagar lo que sea con tal de que las madres no eduquen a sus propios hijos. https://t.co/GQ9AkDER1E,es,14/1/18 19:24,2932,1
0,,"""#HondurasSinGarantías ???? | Candidato JuanOrlandoH dice que proceso electoral culminó https://t.co/6v96cGUbL3 https://t.co/rnRj7rGJUt""""""#HondurasSinGarantías ???? | Candidato JuanOrlandoH dice que proceso electoral culminó https://t.co/6v96cGUbL3 https://t.co/rnRj7rGJUt""""""""""#HondurasSinGarantías ???? | Candidato JuanOrlandoH dice que proceso electoral culminó https://t.co/6v96cGUbL3 https://t.co/rnRj7rGJUt""""""#HondurasSinGarantías ???? | Candidato JuanOrlandoH dice que proceso electoral culminó https://t.co/6v96cGUbL3 https://t.co/rnRj7rGJUt""""""""""HondurasSinGarantías ???? | Candidato JuanOrlandoH dice que proceso electoral culminó https://t.co/6v96cGUbL3 https://t.co/rnRj7rGJUt""""""#Ho""""ondur",es,5/12/17 12:40,1758,1
0,,AAAAA ENCIMA NO ME DEVOLVES EL FOLLOW AHOFA BUENO QUEDAMOS ASI UST FT TRAICION @ustftsalseo,es,26/12/17 12:15,2658,1
1,1,"@gabrielrufian @OsoIngeni Ahí le has dado, amigo. Por eso, y sin ser independentista, viendo los borregos que campan por España, muchos al final vamos a votar república.",es,16/12/17 5:55,2215,1
1,0,"Puigdemont es un cansino.Tambien n el día d los difuntos?Si no fuera xq parte d la ciudadanía tiene fiesta pensaría q s 28d""santo inocente""""""uigdemont es un""""uigdemont es un cansino.Tambien",es,1/11/17 9:57,414,1
0,,"@jordievole No és que sea muy admirador tuyo, pero leyendo las respuestas de aquí abajo, realmente flipo con los mandriles sin cerebro, y la de chorradas que dicen. Ahora entiendo porque tanto votante de PP i c's y porque dicen que tienen menos estudios... Por favor. Q pena.",es,22/12/17 19:29,2523,1
0,,@tomasuribeEco @cmbustamante Debería mejor explicar cosas como esta (y muchas más)  https://t.co/mvYqkPvxkT,es,25/10/17 2:52,20,1
0,,"Con @ClaraLopezObre y @UP_Colombia  dimos ejemplo de unidad. Hoy persistimos en gran convergencia social y política para construir la #Paz. Una #ListaDeLaDecencia con los trabajadores, las mujeres, la juventud,las víctimas, los indigenas, los campesinos! Unidos en la Diversidad! https://t.co/A9ZS1mAEl8",es,4/12/17 17:21,1741,1
0,,PERO SI EL BOLARDO @EnriquePenalosa NOMBRÓ UN GERENTE DE METRO QUE NO EXISTE CON SUELDO MILLONARIO Y EL CONCEJO SE LO APRUEBA QUE PODEMOS EXIGIR COMO CIUDADANOS DEL COMÚN  ? @HOLLMANMORRIS  @petrogustavo @PGN_COL @FiscaliaCol https://t.co/FdjdrCiv29,es,21/12/17 15:13,2448,1
0,,NO PODEMOS TRAFICAR POR AHÍ   Ja ja ja ja ja ja ??   #KastApoderado,es,17/12/17 15:43,2274,1
0,,@ppkamigo Disuelve el congreso y convoca elecciones generales y te creo!,es,15/12/17 5:02,2169,1
1,0,@rexton63 @MercePDomenech @78nomada @junqueras @govern Escribe en Castellano MALEDUCADA q todo el mundo lo está haciendo.,es,2/11/17 18:11,488,1
1,1,"A falta de 3 dias para que se celebren las Elecciones del 21D en Cataluña. Abro hilo, sobre como veo a los Partidos, Candidatos, Encuestas y Medios de Comunicacion.  #CuentaAtras #21D",es,18/12/17 19:46,2327,1
0,,Una sucesión de cambios en la Audiencia Nacional allana para el PP el caso de su caja B  https://t.co/Gi3ymZL9Ve vía @eldiarioes,es,29/11/17 20:52,1558,1
0,,Vicente Bello: CNE no ha publicado lista de candidatos a alcaldías https://t.co/ZaXGMoF3tZ https://t.co/94fXITRkQv,es,22/11/17 15:46,1301,1
